"warehouse_product_id","shopify_product_id","vendor","title","created_at","action","error"
"18c5759d-9386-4082-ab97-33b836a8905c","gid://shopify/Product/10350475379003","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:14.294988+00:00","would_archive",""
"337bb0fd-e4fd-4f94-b44e-45a26bf36b85","gid://shopify/Product/10350475444539","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:14.425956+00:00","would_archive",""
"9a3eec0e-63c5-44f6-b837-3e281adaf71e","gid://shopify/Product/10350475706683","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:14.537058+00:00","would_archive",""
"ec1a1299-5f99-4f4b-86bd-871f1a52cead","gid://shopify/Product/10350475510075","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:14.685586+00:00","would_archive",""
"454c3483-9431-4d24-8525-ba40c7a15619","gid://shopify/Product/10350475608379","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:14.800333+00:00","would_archive",""
"008a8973-226b-43ec-bb84-086f4f0953f9","gid://shopify/Product/10350475772219","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:14.936279+00:00","would_archive",""
"2c0b6370-7bc2-44bc-b229-31de38d14575","gid://shopify/Product/10350475837755","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:15.057122+00:00","would_archive",""
"3ed2e30d-b1d1-4abb-acb8-83eaf16fd73e","gid://shopify/Product/10350475936059","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:15.190001+00:00","would_archive",""
"e934b5e5-702c-4993-87e8-a582c18aabba","gid://shopify/Product/10350476001595","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:15.307857+00:00","would_archive",""
"a4e4820f-b8c4-43c1-b4d2-68d1383cfe41","gid://shopify/Product/10350476099899","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:15.438342+00:00","would_archive",""
"305b4db5-d500-4d23-aac8-6ee18e5f27ad","gid://shopify/Product/10350476132667","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:15.550277+00:00","would_archive",""
"3c6e6590-2365-4bc4-9d43-616952067941","gid://shopify/Product/10350549729595","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:19.940554+00:00","would_archive",""
"c9b21967-61db-4781-8a9c-996e4dbecdaf","gid://shopify/Product/10350549958971","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:20.064079+00:00","would_archive",""
"ba629481-8542-46aa-b818-0c156c679c25","gid://shopify/Product/10350550057275","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:20.2032+00:00","would_archive",""
"18855e9b-5181-4f02-b0a9-fc58cac146be","gid://shopify/Product/10350550122811","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:20.334554+00:00","would_archive",""
"4c93c0b8-95b1-4fc4-9319-13ec81c2d2ce","gid://shopify/Product/10350550319419","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:20.474816+00:00","would_archive",""
"9407d172-87c8-4e8f-b564-ebaca9f166a6","gid://shopify/Product/10350550384955","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:20.603425+00:00","would_archive",""
"59cdea36-f2b3-4780-8a2a-c2e2fc66de46","gid://shopify/Product/10350550581563","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:20.723091+00:00","would_archive",""
"968bcb79-d59f-4c3b-8b1f-071b5ddf2c88","gid://shopify/Product/10350550647099","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:20.839161+00:00","would_archive",""
"a678a431-23b2-4a88-ac7d-1f2001af2966","gid://shopify/Product/10350550712635","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:20.951807+00:00","would_archive",""
"333ad77b-02de-4a03-9225-fa3053bdfaa6","gid://shopify/Product/10350551007547","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:21.086448+00:00","would_archive",""
"e05c1dcf-9951-4d2a-aeec-739abc767073","gid://shopify/Product/10350550942011","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:21.199653+00:00","would_archive",""
"9e9f0ad1-e515-4624-8549-fd5c605d7fe2","gid://shopify/Product/10350577025339","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:23.922781+00:00","would_archive",""
"ac386c97-83d5-47c1-ab03-b4adfcf62501","gid://shopify/Product/10350577090875","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:24.038645+00:00","would_archive",""
"e078b631-45ae-4169-bbe4-1aca522b3451","gid://shopify/Product/10350577287483","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:24.154827+00:00","would_archive",""
"3c498b73-5e7e-40e1-ad4c-ff9c6c31d6fb","gid://shopify/Product/10350577353019","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:24.301329+00:00","would_archive",""
"62f00fe8-262e-429f-bc69-b182f674485b","gid://shopify/Product/10350577582395","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:24.428273+00:00","would_archive",""
"62590bc3-5739-4b41-a9f9-20634cd45078","gid://shopify/Product/10350577647931","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:24.562431+00:00","would_archive",""
"90beacde-9e30-496e-a10f-1eb0c6d7a41a","gid://shopify/Product/10350577713467","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:24.692438+00:00","would_archive",""
"703d7e44-c335-4745-ab93-7846d7b8a014","gid://shopify/Product/10350577811771","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:24.819257+00:00","would_archive",""
"3cca87cb-8a7d-4600-95f9-289f4931fa65","gid://shopify/Product/10350578008379","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:24.937678+00:00","would_archive",""
"089809df-1e20-494d-b95f-edce81f78b99","gid://shopify/Product/10350578204987","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:25.0718+00:00","would_archive",""
"7d13dfc1-2aec-4bdc-813d-86cce542dacb","gid://shopify/Product/10350578336059","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:25.194911+00:00","would_archive",""
"f8d5f62c-26aa-4179-87e5-ba1a61e3caa1","gid://shopify/Product/10350660780347","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:28.581503+00:00","would_archive",""
"7f351997-0a28-4cb9-bfbc-b81790aa43c4","gid://shopify/Product/10350661009723","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:28.697548+00:00","would_archive",""
"611c86aa-5407-43c7-b70b-b9fa11702288","gid://shopify/Product/10350661108027","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:28.838641+00:00","would_archive",""
"64b94bb8-6914-4ed9-8a45-f35a2ae7525d","gid://shopify/Product/10350661370171","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:28.956556+00:00","would_archive",""
"b5de245f-0419-4fa3-9182-064ba024f7a4","gid://shopify/Product/10350661173563","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:29.078272+00:00","would_archive",""
"e17716f2-5892-4497-8635-5e32ada4e671","gid://shopify/Product/10350661665083","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:29.188954+00:00","would_archive",""
"e3b1a9d7-87ff-48c8-adbf-809d4cec0c8c","gid://shopify/Product/10350661763387","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:29.310456+00:00","would_archive",""
"a82ec459-d3cc-4aa4-9293-c192809fef2c","gid://shopify/Product/10350661992763","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:29.450243+00:00","would_archive",""
"297496fe-ee44-4d5f-bc95-96506546db33","gid://shopify/Product/10350661861691","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:29.564138+00:00","would_archive",""
"08186d4e-5c42-4539-8f81-8edd5fa3a128","gid://shopify/Product/10350661534011","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:29.671368+00:00","would_archive",""
"72530b0d-2d47-45cd-927c-f39e807e3231","gid://shopify/Product/10350660911419","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:30.0631+00:00","would_archive",""
"d3602766-0f6c-4cf8-95aa-bb068157e3b7","gid://shopify/Product/10350724579643","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:32.774944+00:00","would_archive",""
"3b54b5dc-131f-4638-b802-fd5df53c2ade","gid://shopify/Product/10350724907323","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:32.903509+00:00","would_archive",""
"af67d7b0-b667-4ff3-8aa2-9cf7d760c5e4","gid://shopify/Product/10350725136699","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:33.032833+00:00","would_archive",""
"64b6c51b-78f5-4dd7-80e7-6c744a824b70","gid://shopify/Product/10350725202235","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:33.155539+00:00","would_archive",""
"024dd0cc-3546-4ccf-9dcc-107209dad441","gid://shopify/Product/10350725431611","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:33.279879+00:00","would_archive",""
"3f8dff25-156b-41ee-af9a-4238f0452f74","gid://shopify/Product/10350725529915","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:33.404124+00:00","would_archive",""
"95e8d147-1900-46d5-9508-0c3acfb1c34b","gid://shopify/Product/10350725693755","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:33.548023+00:00","would_archive",""
"a024d6b1-7faf-47f8-b156-f938bc4dce3a","gid://shopify/Product/10350725890363","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:33.667976+00:00","would_archive",""
"d2b7f3b2-1b63-4004-a2c3-4c1ea96677ce","gid://shopify/Product/10350726021435","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:33.795306+00:00","would_archive",""
"94295360-55b1-45db-9709-b849bde85a01","gid://shopify/Product/10350726086971","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:33.939657+00:00","would_archive",""
"ffff2dd8-7778-49d1-bbac-ce52e1422fab","gid://shopify/Product/10350740078907","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:34.12797+00:00","would_archive",""
"93a59637-9f21-4279-9c6f-f27ee2cbb065","gid://shopify/Product/10350740111675","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:34.249206+00:00","would_archive",""
"0c0af20f-a621-4443-af71-921f82871b88","gid://shopify/Product/10350740144443","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:34.357539+00:00","would_archive",""
"583a27d6-52a8-4f7d-a672-cf5188bcdda7","gid://shopify/Product/10350740177211","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:34.482792+00:00","would_archive",""
"ebd4d6e2-c6a0-469c-9477-e5d9ea750f59","gid://shopify/Product/10350740341051","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:34.600211+00:00","would_archive",""
"f00b46ab-a8dc-4677-9416-ab6c2b2ec495","gid://shopify/Product/10350740439355","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:34.849375+00:00","would_archive",""
"2ac63ddc-affb-49d0-a50d-6ff1a091d6e2","gid://shopify/Product/10350740635963","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:34.966888+00:00","would_archive",""
"670eac3b-e931-45c8-8f3e-d373ca36fbc2","gid://shopify/Product/10350740767035","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:35.095244+00:00","would_archive",""
"a47cf230-7942-4b24-b8d5-de50d367ac11","gid://shopify/Product/10350740963643","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:35.218462+00:00","would_archive",""
"28dc71dc-80eb-499d-b11c-cdf39eeea2df","gid://shopify/Product/10350741193019","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:35.433023+00:00","would_archive",""
"9b1597f5-7b1e-48f0-a4f4-02a163f135dc","gid://shopify/Product/10350741258555","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:35.556482+00:00","would_archive",""
"8ab444d1-9325-4dd8-9a2e-3c20613af5cd","gid://shopify/Product/10350808858939","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:38.731693+00:00","would_archive",""
"242096b2-9479-4ce6-8bef-6cbeef4cd9e2","gid://shopify/Product/10350808924475","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:38.845311+00:00","would_archive",""
"6b92e4d6-3aa4-44e4-9350-de607e596713","gid://shopify/Product/10350808990011","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:38.961728+00:00","would_archive",""
"acc012e2-e549-4e3b-977b-a196ea6fe50a","gid://shopify/Product/10350809055547","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:39.097059+00:00","would_archive",""
"ce30f5f1-d9a4-4f26-8ad5-f463f5e5bd15","gid://shopify/Product/10350809153851","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:39.21329+00:00","would_archive",""
"7df20c2c-6c88-4648-8d8b-2ddf9f9a2154","gid://shopify/Product/10350809219387","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:39.325756+00:00","would_archive",""
"60e9576a-2e73-425d-880d-5e69a1a4ce14","gid://shopify/Product/10350812823867","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:39.45884+00:00","would_archive",""
"555472dd-c55c-4ec2-9290-b6743f24e013","gid://shopify/Product/10350812889403","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:39.59042+00:00","would_archive",""
"32ece2f5-196d-4cc9-b1dc-f35a49d4a956","gid://shopify/Product/10350812987707","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:39.723819+00:00","would_archive",""
"9da20bd3-1f05-4aee-a28f-a98748663ccc","gid://shopify/Product/10350813184315","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:39.842537+00:00","would_archive",""
"2138f331-8bdd-42be-873f-33eaeae9a093","gid://shopify/Product/10350813053243","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:39.991059+00:00","would_archive",""
"27cf0058-cd8e-4f71-839d-e45f7fc84dc9","gid://shopify/Product/10350864564539","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:42.593575+00:00","would_archive",""
"56d1f61d-8176-46e6-973f-9605e5d35978","gid://shopify/Product/10350864630075","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:42.80412+00:00","would_archive",""
"4b13a5ce-c76f-4999-bde3-82675ea63acc","gid://shopify/Product/10350864728379","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:42.967015+00:00","would_archive",""
"0d4460c6-7af1-470e-ac7d-174ba6310271","gid://shopify/Product/10350864793915","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:43.099809+00:00","would_archive",""
"ca301fe4-9dd6-4b07-8744-dd05cde92f68","gid://shopify/Product/10350864892219","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:43.224704+00:00","would_archive",""
"3c1ba79a-2b7f-4e2c-8874-03c838fbbe69","gid://shopify/Product/10350864957755","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:43.366788+00:00","would_archive",""
"ac1a7a2c-46f7-4e7c-8c20-4a1b92001b5b","gid://shopify/Product/10350865056059","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:44.041457+00:00","would_archive",""
"3e69c73e-b044-4fb7-9b2e-b881b4e7ab09","gid://shopify/Product/10350865121595","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:44.165798+00:00","would_archive",""
"21780c07-e54a-4b11-8f85-881de07a1cac","gid://shopify/Product/10350865154363","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:44.300717+00:00","would_archive",""
"6ed97666-a2c6-4613-9dca-d976475b7d1d","gid://shopify/Product/10350865219899","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:44.429545+00:00","would_archive",""
"92f63d24-8e38-45a2-a066-19f6a6f894f7","gid://shopify/Product/10350865318203","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:44.578487+00:00","would_archive",""
"a23aa5f0-e66b-44d7-95cf-91fe5cd466ec","gid://shopify/Product/10350881571131","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:47.557348+00:00","would_archive",""
"b14ee62d-a351-46f4-80a9-2916eda81898","gid://shopify/Product/10350881603899","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:47.705624+00:00","would_archive",""
"447dfe33-5926-4bce-a0df-ca2b16d35489","gid://shopify/Product/10350881702203","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:47.820665+00:00","would_archive",""
"018771e2-2c24-4b6d-ba40-eed6a7af9a77","gid://shopify/Product/10350881734971","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:47.952615+00:00","would_archive",""
"22fc802c-5e72-411a-847f-ff6e1ec8f6ef","gid://shopify/Product/10350881767739","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:48.084245+00:00","would_archive",""
"740001fd-de6d-4187-b3e4-c8d01627b909","gid://shopify/Product/10350881833275","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:48.244718+00:00","would_archive",""
"53242d89-81d9-4c72-854b-dbcde858bf25","gid://shopify/Product/10350881866043","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:48.366065+00:00","would_archive",""
"8c993022-5981-4eb3-901b-0bda8fcac3ab","gid://shopify/Product/10350881898811","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:49.039083+00:00","would_archive",""
"78a19d50-cc40-44b8-b73d-fa44e6c1c63c","gid://shopify/Product/10350881931579","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:49.157642+00:00","would_archive",""
"d10af070-0c51-4727-b33e-88bc1df5a2ca","gid://shopify/Product/10350881997115","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:49.294154+00:00","would_archive",""
"30da3b35-0903-426e-b435-e7f7842638cb","gid://shopify/Product/10350882029883","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:49.425125+00:00","would_archive",""
"51ecb478-cc48-48a5-b3b5-478a45b7ebd9","gid://shopify/Product/10350894743867","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:51.681774+00:00","would_archive",""
"23741b6d-3477-47f3-b5da-ff974442ed55","gid://shopify/Product/10350894809403","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:51.845382+00:00","would_archive",""
"5c5ff96b-0c40-4171-8fec-13a0d785aaba","gid://shopify/Product/10350894874939","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:51.958769+00:00","would_archive",""
"f6d5edd1-ba58-4322-bf1a-71bbb3bdb34a","gid://shopify/Product/10350894907707","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:52.073112+00:00","would_archive",""
"3a6bd84d-053e-4312-bdda-1aef73a52512","gid://shopify/Product/10350894940475","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:52.198613+00:00","would_archive",""
"46263dec-442a-4577-963c-d45a5fb4e457","gid://shopify/Product/10350894973243","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:52.307353+00:00","would_archive",""
"53f50df6-677b-48bb-ad69-57478528f5fb","gid://shopify/Product/10350895006011","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:52.416257+00:00","would_archive",""
"82bf703f-1316-4c67-a7a5-4a63c1cb5cbc","gid://shopify/Product/10350895038779","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:52.539011+00:00","would_archive",""
"1633d324-b36b-4dba-a5eb-50482585155b","gid://shopify/Product/10350895104315","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:52.652372+00:00","would_archive",""
"c18e393d-37ec-4586-955c-0f1e22aef6e6","gid://shopify/Product/10350895169851","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:52.762473+00:00","would_archive",""
"d38c7029-fb51-47c4-af71-0b473b9d8719","gid://shopify/Product/10350895202619","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:52.870163+00:00","would_archive",""
"f3976b08-b7b1-483b-8287-9b0295d71b63","gid://shopify/Product/10350898020667","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:55.747924+00:00","would_archive",""
"392eaaa0-21fa-46db-831f-b2afcb6132c1","gid://shopify/Product/10350898053435","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:55.852646+00:00","would_archive",""
"4799b8f6-64e7-4a33-8fee-4ff80f536602","gid://shopify/Product/10350898086203","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:55.960915+00:00","would_archive",""
"6d369b1b-e6e9-411b-b22f-27534b56fa89","gid://shopify/Product/10350898151739","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:56.079911+00:00","would_archive",""
"f2630163-5e19-4d99-83c8-937652940e20","gid://shopify/Product/10350898217275","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:56.201361+00:00","would_archive",""
"795ed83c-0b98-4e34-b494-99b49cd28a9e","gid://shopify/Product/10350898282811","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:56.325565+00:00","would_archive",""
"ec6a553d-5d4f-4f75-a06e-4be756976f5a","gid://shopify/Product/10350898250043","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:56.437417+00:00","would_archive",""
"6e80e646-e531-4992-8485-d924db33aa78","gid://shopify/Product/10350898315579","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:56.553336+00:00","would_archive",""
"aaed21b1-8c19-443b-b119-d6be86e129a7","gid://shopify/Product/10350898348347","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:56.701685+00:00","would_archive",""
"106bd5d4-a208-4f18-9ceb-b4026d5d221b","gid://shopify/Product/10350898381115","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:56.867491+00:00","would_archive",""
"21c8d494-ce1e-4872-ac1b-16ca127d031c","gid://shopify/Product/10350898413883","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:57.031551+00:00","would_archive",""
"1a421dca-8f9a-4ddb-8455-8870aaa88b64","gid://shopify/Product/10350929576251","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:59.602699+00:00","would_archive",""
"a759f572-2ba9-442f-9edc-b262306f4f1e","gid://shopify/Product/10350929609019","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:59.717789+00:00","would_archive",""
"b0a71c71-bc82-40bc-86ea-0826d7bca9cc","gid://shopify/Product/10350929641787","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:59.846891+00:00","would_archive",""
"88e08eac-0b50-418f-a3a5-4beb7bf60e3c","gid://shopify/Product/10350929707323","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:59.960827+00:00","would_archive",""
"475eecf0-c4e0-4389-afdf-31ab6ba546f5","gid://shopify/Product/10350929740091","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:00.079597+00:00","would_archive",""
"1ae22ec8-21fc-481a-bd75-024200f85726","gid://shopify/Product/10350929772859","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:00.207325+00:00","would_archive",""
"9407d9f0-17a9-4ada-be88-57c1b80e04ba","gid://shopify/Product/10350929805627","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:00.323578+00:00","would_archive",""
"f5acbfec-99ff-4349-a366-14a0928f8ffe","gid://shopify/Product/10350929838395","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:00.444893+00:00","would_archive",""
"fe6add6e-2c79-48d6-9616-768ce5e380b5","gid://shopify/Product/10350929903931","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:00.587603+00:00","would_archive",""
"528c6275-b2e7-44e6-b515-2b893d655d96","gid://shopify/Product/10350929969467","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:00.732437+00:00","would_archive",""
"0506af1b-b491-4a1e-bb99-afb58e529fad","gid://shopify/Product/10350929936699","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:00.856818+00:00","would_archive",""
"3736f8b2-d7aa-41f4-878b-ab3fbc2f746e","gid://shopify/Product/10350932263227","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:02.724222+00:00","would_archive",""
"cfcc7052-1424-4519-897d-9409d15b528b","gid://shopify/Product/10350932328763","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:02.841192+00:00","would_archive",""
"96e841b2-64e8-44df-97d3-348cc51316b2","gid://shopify/Product/10350932361531","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:02.958356+00:00","would_archive",""
"e7b7da0b-e8ff-4d75-a59c-16678eaf2906","gid://shopify/Product/10350932427067","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:03.069081+00:00","would_archive",""
"d541a495-974a-43bf-8e9c-8a81fbef2cfd","gid://shopify/Product/10350932459835","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:03.200854+00:00","would_archive",""
"d0a8f59b-4cc7-4aeb-8796-0e2a3f8d6867","gid://shopify/Product/10350932492603","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:03.313877+00:00","would_archive",""
"e9023ecb-e48e-4537-bd6b-5a26f061fb77","gid://shopify/Product/10350932525371","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:03.44237+00:00","would_archive",""
